सि.नं.,गा.वि.स,वार्ड नं.,कित्ता नं.,बर्गीकृत क्षेत्र,"बर्ग मिटर 
(क्षे.फ)"
९८,अमाव,1,112, कृषि क्षेत्र,272.52
९९,अमाव,1,115, कृषि क्षेत्र,1433.46
१००,अमाव,1,116, कृषि क्षेत्र,1471.95
१०१,अमाव,1,117, कृषि क्षेत्र,1239.82
१०२,अमाव,1,118, कृषि क्षेत्र,1442.54
१०३,अमाव,1,121, कृषि क्षेत्र,5039.43
१०४,अमाव,1,121,आवासीय क्षेत्र,1010.32
१०५,अमाव,1,122, कृषि क्षेत्र,1814.26
१०६,अमाव,1,123, कृषि क्षेत्र,3788.22
१०७,अमाव,1,123,"नदी, खोला, ताल, सीमसार क्षेत्र",696.06
१०८,अमाव,1,124, कृषि क्षेत्र,807.28
१०९,अमाव,1,125, कृषि क्षेत्र,826.33
११०,अमाव,1,127, कृषि क्षेत्र,6810.67
१११,अमाव,1,127,आवासीय क्षेत्र,2285.02
११२,अमाव,1,127,"नदी, खोला, ताल, सीमसार क्षेत्र",79.81
११३,अमाव,1,128, कृषि क्षेत्र,140.12
११४,अमाव,1,128,आवासीय क्षेत्र,476.11
११५,अमाव,1,129, कृषि क्षेत्र,199.38
११६,अमाव,1,129,आवासीय क्षेत्र,247.99
११७,अमाव,1,130, कृषि क्षेत्र,237.19
११८,अमाव,1,130,आवासीय क्षेत्र,207.26
११९,अमाव,1,131, कृषि क्षेत्र,4257.97
१२०,अमाव,1,131,आवासीय क्षेत्र,1008.89
१२१,अमाव,1,131,"नदी, खोला, ताल, सीमसार क्षेत्र",826.42
१२२,अमाव,1,132, कृषि क्षेत्र,5890.98
१२३,अमाव,1,132,आवासीय क्षेत्र,4529.46
१२४,अमाव,1,132,सार्वजनिक उपयोगको क्षेत्र,668.19
१२५,अमाव,1,132,"नदी, खोला, ताल, सीमसार क्षेत्र",10318.59
१२६,अमाव,1,134, कृषि क्षेत्र,771.81
१२८,अमाव,1,139, कृषि क्षेत्र,3186.27
१२९,अमाव,1,140, कृषि क्षेत्र,5382.90
१३०,अमाव,1,144,आवासीय क्षेत्र,754.29
१३१,अमाव,1,144,सार्वजनिक उपयोगको क्षेत्र,191.95
१३२,अमाव,1,145, कृषि क्षेत्र,1225.67
१३३,अमाव,1,145,"नदी, खोला, ताल, सीमसार क्षेत्र",324.42
१३४,अमाव,1,146, कृषि क्षेत्र,861.58
१३५,अमाव,1,146,"नदी, खोला, ताल, सीमसार क्षेत्र",1097.39
१३६,अमाव,1,147, कृषि क्षेत्र,3675.05
१३७,अमाव,1,147,आवासीय क्षेत्र,2837.94
१३८,अमाव,1,147,सार्वजनिक उपयोगको क्षेत्र,136.60
१३९,अमाव,1,148, कृषि क्षेत्र,24622.47
१४०,अमाव,1,148,आवासीय क्षेत्र,1790.39
१४१,अमाव,1,148,सार्वजनिक उपयोगको क्षेत्र,21.27
१४२,अमाव,1,149, कृषि क्षेत्र,1027.65
१४३,अमाव,1,149,आवासीय क्षेत्र,324.05
१४४,अमाव,1,151, कृषि क्षेत्र,2234.99
१४५,अमाव,1,151,आवासीय क्षेत्र,1038.82
१४६,अमाव,1,153, कृषि क्षेत्र,416.60
१४७,अमाव,1,153,आवासीय क्षेत्र,374.96
१४८,अमाव,1,154, कृषि क्षेत्र,463.67
१४९,अमाव,1,154,आवासीय क्षेत्र,233.65
१५०,अमाव,1,155, कृषि क्षेत्र,81.87
१५१,अमाव,1,155,आवासीय क्षेत्र,296.75
१५२,अमाव,1,156, कृषि क्षेत्र,1104.42
१५३,अमाव,1,159, कृषि क्षेत्र,935.43
१५४,अमाव,1,160, कृषि क्षेत्र,753.83
१५५,अमाव,1,161, कृषि क्षेत्र,1045.67
१५६,अमाव,1,162, कृषि क्षेत्र,1026.64
१५७,अमाव,1,167, कृषि क्षेत्र,7950.22
१५८,अमाव,1,168, कृषि क्षेत्र,690.84
१५९,अमाव,1,169, कृषि क्षेत्र,1730.74
१६०,अमाव,1,171, कृषि क्षेत्र,1019.10
१६१,अमाव,1,173, कृषि क्षेत्र,1618.09
१६२,अमाव,1,173,आवासीय क्षेत्र,422.48
१६३,अमाव,1,175,आवासीय क्षेत्र,2572.72
१६४,अमाव,1,175,सार्वजनिक उपयोगको क्षेत्र,14.20
१६५,अमाव,1,176,आवासीय क्षेत्र,827.97
१६६,अमाव,1,177, कृषि क्षेत्र,429.21
१६७,अमाव,1,179, कृषि क्षेत्र,6010.49
१६८,अमाव,1,179,"नदी, खोला, ताल, सीमसार क्षेत्र",797.45
१६९,अमाव,1,181, कृषि क्षेत्र,676.57
१७०,अमाव,1,183, कृषि क्षेत्र,1704.18
१७१,अमाव,1,185,आवासीय क्षेत्र,529.64
१७२,अमाव,1,188, कृषि क्षेत्र,4734.03
१७३,अमाव,1,189, कृषि क्षेत्र,2389.77
१७४,अमाव,1,190, कृषि क्षेत्र,2629.48
१७५,अमाव,1,191, कृषि क्षेत्र,1830.97
१७६,अमाव,1,191,आवासीय क्षेत्र,595.77
१७७,अमाव,1,193, कृषि क्षेत्र,1131.53
१७८,अमाव,1,196, कृषि क्षेत्र,4668.10
१७९,अमाव,1,197, कृषि क्षेत्र,1192.59
१८०,अमाव,1,197,आवासीय क्षेत्र,535.98
१८१,अमाव,1,198, कृषि क्षेत्र,3214.12
१८२,अमाव,1,199, कृषि क्षेत्र,1763.33
१८३,अमाव,1,200, कृषि क्षेत्र,857.49
१८४,अमाव,1,201,आवासीय क्षेत्र,487.02
१८५,अमाव,1,203,आवासीय क्षेत्र,1189.69
१८६,अमाव,1,205, कृषि क्षेत्र,827.71
१८७,अमाव,1,206, कृषि क्षेत्र,1185.94
१८८,अमाव,1,207,आवासीय क्षेत्र,1625.00
१८९,अमाव,1,208, कृषि क्षेत्र,250.76
१९०,अमाव,1,208,आवासीय क्षेत्र,10207.00
१९१,अमाव,1,211, कृषि क्षेत्र,4610.39
१९२,अमाव,1,211,आवासीय क्षेत्र,2363.50
१९३,अमाव,1,214,आवासीय क्षेत्र,4398.11
१९४,अमाव,1,216, कृषि क्षेत्र,2056.82
१९५,अमाव,1,216,आवासीय क्षेत्र,1483.18
१९६,अमाव,1,217, कृषि क्षेत्र,524.86
१९७,अमाव,1,217,आवासीय क्षेत्र,780.13
१९८,अमाव,1,218, कृषि क्षेत्र,1777.35
१९९,अमाव,1,219, कृषि क्षेत्र,1777.78
२००,अमाव,1,220, कृषि क्षेत्र,708.97
२०१,अमाव,1,220,आवासीय क्षेत्र,1156.74
२०२,अमाव,1,223, कृषि क्षेत्र,1316.26
२०३,अमाव,1,223,"नदी, खोला, ताल, सीमसार क्षेत्र",307.56
२०४,अमाव,1,224, कृषि क्षेत्र,151.71
२०५,अमाव,1,224,"नदी, खोला, ताल, सीमसार क्षेत्र",417.79
२०६,अमाव,1,225, कृषि क्षेत्र,6511.31
२०७,अमाव,1,225,आवासीय क्षेत्र,662.55
२०८,अमाव,1,225,"नदी, खोला, ताल, सीमसार क्षेत्र",147.66
२०९,अमाव,1,226, कृषि क्षेत्र,3879.41
२१०,अमाव,1,226,आवासीय क्षेत्र,712.96
२११,अमाव,1,226,सार्वजनिक उपयोगको क्षेत्र,5.85
२१२,अमाव,1,227, कृषि क्षेत्र,1036.93
२१४,अमाव,1,229,आवासीय क्षेत्र,1091.51
२१५,अमाव,1,230,आवासीय क्षेत्र,3712.67
२१६,अमाव,1,232, कृषि क्षेत्र,2688.83
२१७,अमाव,1,232,आवासीय क्षेत्र,573.44
२१८,अमाव,1,233, कृषि क्षेत्र,2566.52
२१९,अमाव,1,234, कृषि क्षेत्र,2114.83
२२०,अमाव,1,234,आवासीय क्षेत्र,352.41
२२१,अमाव,1,237, कृषि क्षेत्र,588.33
२२२,अमाव,1,237,आवासीय क्षेत्र,1867.81
२२३,अमाव,1,238,आवासीय क्षेत्र,2083.33
२२४,अमाव,1,239, कृषि क्षेत्र,380.19
२२५,अमाव,1,240, कृषि क्षेत्र,582.18
२२६,अमाव,1,240,आवासीय क्षेत्र,73.77
२२७,अमाव,1,241, कृषि क्षेत्र,1015.18
२२८,अमाव,1,243, कृषि क्षेत्र,587.36
२३०,अमाव,1,245,आवासीय क्षेत्र,1467.37
२३१,अमाव,1,246, कृषि क्षेत्र,1985.77
२३२,अमाव,1,246,आवासीय क्षेत्र,186.95
२३३,अमाव,1,247, कृषि क्षेत्र,2152.04
२३४,अमाव,1,248, कृषि क्षेत्र,2180.78
२३५,अमाव,1,256, कृषि क्षेत्र,184.94
२३६,अमाव,1,256,आवासीय क्षेत्र,519.36
२३७,अमाव,1,257, कृषि क्षेत्र,75.18
२३८,अमाव,1,257,आवासीय क्षेत्र,555.04
२३९,अमाव,1,259,आवासीय क्षेत्र,1017.37
२४०,अमाव,1,262, कृषि क्षेत्र,2650.08
२४१,अमाव,1,262,आवासीय क्षेत्र,1293.75
२४२,अमाव,1,262,सार्वजनिक उपयोगको क्षेत्र,66.02
२४३,अमाव,1,262,"नदी, खोला, ताल, सीमसार क्षेत्र",44.13
२४४,अमाव,1,263, कृषि क्षेत्र,1154.30
२४५,अमाव,1,263,आवासीय क्षेत्र,1309.08
२४६,अमाव,1,263,सार्वजनिक उपयोगको क्षेत्र,111.83
२४७,अमाव,1,263,"नदी, खोला, ताल, सीमसार क्षेत्र",158.51
२४८,अमाव,1,264, कृषि क्षेत्र,1068.31
२४९,अमाव,1,264,आवासीय क्षेत्र,581.37
२५०,अमाव,1,264,सार्वजनिक उपयोगको क्षेत्र,7.94
२५१,अमाव,1,265, कृषि क्षेत्र,1213.51
२५२,अमाव,1,265,आवासीय क्षेत्र,918.32
२५३,अमाव,1,265,सार्वजनिक उपयोगको क्षेत्र,45.91
२५४,अमाव,1,266, कृषि क्षेत्र,470.75
२५५,अमाव,1,267, कृषि क्षेत्र,335.55
२५६,अमाव,1,268, कृषि क्षेत्र,1408.68
२५७,अमाव,1,268,"नदी, खोला, ताल, सीमसार क्षेत्र",400.02
२५८,अमाव,1,269, कृषि क्षेत्र,731.06
२५९,अमाव,1,269,"नदी, खोला, ताल, सीमसार क्षेत्र",1203.95
२६०,अमाव,1,272, कृषि क्षेत्र,2295.31
२६१,अमाव,1,272,आवासीय क्षेत्र,1176.25
२६२,अमाव,1,272,सार्वजनिक उपयोगको क्षेत्र,69.39
२६३,अमाव,1,272,"नदी, खोला, ताल, सीमसार क्षेत्र",21.04
२६४,अमाव,1,273, कृषि क्षेत्र,638.39
२६५,अमाव,1,273,आवासीय क्षेत्र,483.62
२६६,अमाव,1,275, कृषि क्षेत्र,2994.72
२६७,अमाव,1,275,"नदी, खोला, ताल, सीमसार क्षेत्र",58.35
२६८,अमाव,1,276, कृषि क्षेत्र,1967.65
२६९,अमाव,1,276,"नदी, खोला, ताल, सीमसार क्षेत्र",268.38
२७०,अमाव,1,277, कृषि क्षेत्र,491.20
२७१,अमाव,1,278, कृषि क्षेत्र,1467.31
२७२,अमाव,1,279, कृषि क्षेत्र,2144.10
२७३,अमाव,1,280, कृषि क्षेत्र,4732.59
२७४,अमाव,1,280,"नदी, खोला, ताल, सीमसार क्षेत्र",66.13
२७५,अमाव,1,281,आवासीय क्षेत्र,236.72
२७६,अमाव,1,283,आवासीय क्षेत्र,668.51
२७७,अमाव,1,287, कृषि क्षेत्र,4046.66
२७८,अमाव,1,291, कृषि क्षेत्र,453.85
२७९,अमाव,1,291,"नदी, खोला, ताल, सीमसार क्षेत्र",770.40
२८०,अमाव,1,292, कृषि क्षेत्र,971.04
२८१,अमाव,1,292,"नदी, खोला, ताल, सीमसार क्षेत्र",244.11
२८२,अमाव,1,293, कृषि क्षेत्र,982.46
२८३,अमाव,1,293,"नदी, खोला, ताल, सीमसार क्षेत्र",151.43
२८४,अमाव,1,294, कृषि क्षेत्र,1152.53
२८५,अमाव,1,294,"नदी, खोला, ताल, सीमसार क्षेत्र",108.28
२८६,अमाव,1,295, कृषि क्षेत्र,840.70
२८७,अमाव,1,295,"नदी, खोला, ताल, सीमसार क्षेत्र",347.34
२८८,अमाव,1,296, कृषि क्षेत्र,290.82
२८९,अमाव,1,297, कृषि क्षेत्र,368.49
२९०,अमाव,1,298, कृषि क्षेत्र,347.53
२९१,अमाव,1,299, कृषि क्षेत्र,198.33
२९२,अमाव,1,299,आवासीय क्षेत्र,140.47
२९३,अमाव,1,300,आवासीय क्षेत्र,307.93
२९४,अमाव,1,305, कृषि क्षेत्र,1216.40
२९५,अमाव,1,305,आवासीय क्षेत्र,341.06
२९६,अमाव,1,306, कृषि क्षेत्र,842.08
२९७,अमाव,1,306,आवासीय क्षेत्र,215.68
२९८,अमाव,1,307,आवासीय क्षेत्र,1943.35
२९९,अमाव,1,320, कृषि क्षेत्र,1165.80
३००,अमाव,1,320,"नदी, खोला, ताल, सीमसार क्षेत्र",269.25
३०१,अमाव,1,321, कृषि क्षेत्र,3832.25
३०२,अमाव,1,321,आवासीय क्षेत्र,5394.64
३०३,अमाव,1,329,आवासीय क्षेत्र,515.94
३०५,अमाव,1,330,आवासीय क्षेत्र,504.21
३०६,अमाव,1,345, कृषि क्षेत्र,1312.46
३०७,अमाव,1,345,आवासीय क्षेत्र,219.59
३०८,अमाव,1,346, कृषि क्षेत्र,1459.94
३०९,अमाव,1,347, कृषि क्षेत्र,7330.58
३१०,अमाव,1,347,आवासीय क्षेत्र,322.98
३११,अमाव,1,348,आवासीय क्षेत्र,474.64
३१२,अमाव,1,348,सार्वजनिक उपयोगको क्षेत्र,60.13
३१३,अमाव,1,349,आवासीय क्षेत्र,1402.32
३१४,अमाव,1,349,सार्वजनिक उपयोगको क्षेत्र,108.23
३१५,अमाव,1,350,आवासीय क्षेत्र,2346.32
३१६,अमाव,1,351, कृषि क्षेत्र,1467.84
३१७,अमाव,1,352, कृषि क्षेत्र,710.18
३१८,अमाव,1,352,आवासीय क्षेत्र,791.43
३१९,अमाव,1,356, कृषि क्षेत्र,1358.97
३२०,अमाव,1,357, कृषि क्षेत्र,1334.69
३२१,अमाव,1,358, कृषि क्षेत्र,7331.17
३२२,अमाव,1,373, कृषि क्षेत्र,1449.90
३२३,अमाव,1,375,आवासीय क्षेत्र,1045.44
३२४,अमाव,1,377,आवासीय क्षेत्र,1437.45
३२५,अमाव,1,378,आवासीय क्षेत्र,609.81
३२६,अमाव,1,379,आवासीय क्षेत्र,540.44
३२८,अमाव,1,381,आवासीय क्षेत्र,358.99
३२९,अमाव,1,382,आवासीय क्षेत्र,345.00
३३०,अमाव,1,383,आवासीय क्षेत्र,160.57
३३१,अमाव,1,384,आवासीय क्षेत्र,1817.96
३३२,अमाव,1,387, कृषि क्षेत्र,1680.80
३३३,अमाव,1,389,आवासीय क्षेत्र,495.45
३३४,अमाव,1,390,आवासीय क्षेत्र,494.28
३३५,अमाव,1,391,आवासीय क्षेत्र,2385.95
३३६,अमाव,1,392,आवासीय क्षेत्र,971.71
३३७,अमाव,1,393,आवासीय क्षेत्र,541.04
३३८,अमाव,1,394, कृषि क्षेत्र,828.09
३३९,अमाव,1,394,आवासीय क्षेत्र,535.33
३४०,अमाव,1,394,सार्वजनिक उपयोगको क्षेत्र,52.25
३४१,अमाव,1,394,"नदी, खोला, ताल, सीमसार क्षेत्र",40.97
३४२,अमाव,1,395, कृषि क्षेत्र,828.61
३४३,अमाव,1,395,आवासीय क्षेत्र,506.67
३४४,अमाव,1,395,सार्वजनिक उपयोगको क्षेत्र,32.92
३४५,अमाव,1,396, कृषि क्षेत्र,1681.96
३४६,अमाव,1,396,आवासीय क्षेत्र,1166.91
३४७,अमाव,1,396,सार्वजनिक उपयोगको क्षेत्र,63.56
३४८,अमाव,1,398, कृषि क्षेत्र,1661.33
३४९,अमाव,1,398,आवासीय क्षेत्र,376.28
३५०,अमाव,1,399, कृषि क्षेत्र,1108.70
३५१,अमाव,1,399,आवासीय क्षेत्र,306.42
३५२,अमाव,1,401, कृषि क्षेत्र,1536.97
३५३,अमाव,1,401,"नदी, खोला, ताल, सीमसार क्षेत्र",1920.64
३५४,अमाव,1,402, कृषि क्षेत्र,1130.92
३५५,अमाव,1,402,"नदी, खोला, ताल, सीमसार क्षेत्र",903.25
३५६,अमाव,1,410,आवासीय क्षेत्र,1871.66
३५७,अमाव,1,410,सार्वजनिक उपयोगको क्षेत्र,157.79
३५८,अमाव,1,411,आवासीय क्षेत्र,1371.66
३५९,अमाव,1,411,सार्वजनिक उपयोगको क्षेत्र,125.02
३६०,अमाव,1,412,आवासीय क्षेत्र,1245.20
३६१,अमाव,1,412,सार्वजनिक उपयोगको क्षेत्र,118.46
३६२,अमाव,1,413,आवासीय क्षेत्र,1249.36
३६३,अमाव,1,413,सार्वजनिक उपयोगको क्षेत्र,137.47
३६४,अमाव,1,414,आवासीय क्षेत्र,1295.52
३६५,अमाव,1,414,सार्वजनिक उपयोगको क्षेत्र,163.92
३६६,अमाव,1,415,आवासीय क्षेत्र,1196.16
३६७,अमाव,1,415,सार्वजनिक उपयोगको क्षेत्र,145.01
३६८,अमाव,1,416,आवासीय क्षेत्र,1522.85
३६९,अमाव,1,416,सार्वजनिक उपयोगको क्षेत्र,140.76
३७०,अमाव,1,421, कृषि क्षेत्र,647.39
३७१,अमाव,1,421,आवासीय क्षेत्र,1174.02
३७२,अमाव,1,422, कृषि क्षेत्र,494.48
३७३,अमाव,1,422,आवासीय क्षेत्र,770.76
३७४,अमाव,1,427, कृषि क्षेत्र,754.17
३७५,अमाव,1,428, कृषि क्षेत्र,380.71
३७६,अमाव,1,429, कृषि क्षेत्र,655.99
३७७,अमाव,1,429,आवासीय क्षेत्र,23.20
३७८,अमाव,1,430,आवासीय क्षेत्र,1136.01
३७९,अमाव,1,431,आवासीय क्षेत्र,2053.32
३८०,अमाव,1,432,आवासीय क्षेत्र,1019.57
३८१,अमाव,1,433,आवासीय क्षेत्र,1206.54
३८२,अमाव,1,433,सार्वजनिक उपयोगको क्षेत्र,62.66
३८३,अमाव,1,436, कृषि क्षेत्र,1357.52
३८४,अमाव,1,437, कृषि क्षेत्र,624.32
३८५,अमाव,1,437,"नदी, खोला, ताल, सीमसार क्षेत्र",128.39
३८६,अमाव,1,438, कृषि क्षेत्र,1354.53
३८७,अमाव,1,439, कृषि क्षेत्र,1237.77
३८८,अमाव,1,446, कृषि क्षेत्र,117.34
३८९,अमाव,1,446,आवासीय क्षेत्र,1920.77
३९०,अमाव,1,447, कृषि क्षेत्र,316.19
३९१,अमाव,1,447,आवासीय क्षेत्र,8612.33
३९२,अमाव,1,450,आवासीय क्षेत्र,72.20
३९३,अमाव,1,450,सार्वजनिक उपयोगको क्षेत्र,46.08
३९४,अमाव,1,451,आवासीय क्षेत्र,114.80
३९६,अमाव,1,452,आवासीय क्षेत्र,311.66
३९७,अमाव,1,453,आवासीय क्षेत्र,271.81
३९८,अमाव,1,454, कृषि क्षेत्र,171.81
३९९,अमाव,1,455, कृषि क्षेत्र,171.92
४००,अमाव,1,456, कृषि क्षेत्र,171.05
४०१,अमाव,1,457, कृषि क्षेत्र,172.97
४०२,अमाव,1,458, कृषि क्षेत्र,173.23
४०३,अमाव,1,459, कृषि क्षेत्र,173.16
४०४,अमाव,1,460,आवासीय क्षेत्र,1627.21
४०६,अमाव,1,461,आवासीय क्षेत्र,1628.08
४०७,अमाव,1,462,आवासीय क्षेत्र,1627.35
४०८,अमाव,1,463,आवासीय क्षेत्र,175.54
४०९,अमाव,1,463,सार्वजनिक उपयोगको क्षेत्र,5.15
४१०,अमाव,1 गाउँ,3, कृषि क्षेत्र,29.18
४११,अमाव,1 गाउँ,3,आवासीय क्षेत्र,5.32
४१२,अमाव,1 गाउँ,3,सार्वजनिक उपयोगको क्षेत्र,38.82
४१३,अमाव,1 गाउँ,4,आवासीय क्षेत्र,498.60
४१४,अमाव,1 गाउँ,6,आवासीय क्षेत्र,80.46
४१५,अमाव,1 गाउँ,7,आवासीय क्षेत्र,121.76
४१६,अमाव,1 गाउँ,9,आवासीय क्षेत्र,99.86
४१७,अमाव,1 गाउँ,10,आवासीय क्षेत्र,216.50
४१८,अमाव,1 गाउँ,11,आवासीय क्षेत्र,118.10
४१९,अमाव,1 गाउँ,12,आवासीय क्षेत्र,137.32
४२०,अमाव,1 गाउँ,13,आवासीय क्षेत्र,127.67
४२१,अमाव,1 गाउँ,14,आवासीय क्षेत्र,120.96
४२२,अमाव,1 गाउँ,15,आवासीय क्षेत्र,146.65
४२३,अमाव,1 गाउँ,16,आवासीय क्षेत्र,116.04
४२४,अमाव,1 गाउँ,18,आवासीय क्षेत्र,136.05
४२५,अमाव,1 गाउँ,19,आवासीय क्षेत्र,221.40
४२६,अमाव,1 गाउँ,20,आवासीय क्षेत्र,241.38
४२७,अमाव,1 गाउँ,21,आवासीय क्षेत्र,58.79
४२८,अमाव,1 गाउँ,22,आवासीय क्षेत्र,583.89
४२९,अमाव,1 गाउँ,25,आवासीय क्षेत्र,59.68
४३०,अमाव,1 गाउँ,26,आवासीय क्षेत्र,40.74
४३१,अमाव,1 गाउँ,27,आवासीय क्षेत्र,75.12
४३२,अमाव,1 गाउँ,28,आवासीय क्षेत्र,22.41
४३३,अमाव,1 गाउँ,29,आवासीय क्षेत्र,14.31
४३४,अमाव,1 गाउँ,30,आवासीय क्षेत्र,46.77
४३५,अमाव,1 गाउँ,31,आवासीय क्षेत्र,70.92
४३६,अमाव,1 गाउँ,32,आवासीय क्षेत्र,33.63
४३७,अमाव,1 गाउँ,33,आवासीय क्षेत्र,248.04
४३८,अमाव,1 गाउँ,34,आवासीय क्षेत्र,249.77
४३९,अमाव,1 गाउँ,35,आवासीय क्षेत्र,145.72
४४०,अमाव,1 गाउँ,36,आवासीय क्षेत्र,76.81
४४१,अमाव,1 गाउँ,37,आवासीय क्षेत्र,53.30
