vdc,ward,parcel_id,landuse,area
????,1,105,"???, ????, ???, ?????? ???????",1804.82
????,1,107, ???? ???????,1994.31
????,1,107,?????? ???????,597.68
????,1,110, ???? ???????,5428.17
????,1,110,?????? ???????,706.38
????,1,111, ???? ???????,676.06
????,1,112, ???? ???????,272.52
????,1,115, ???? ???????,1433.46
????,1,116, ???? ???????,1471.95
????,1,117, ???? ???????,1239.82
????,1,118, ???? ???????,1442.54
????,1,121, ???? ???????,5039.43
????,1,121,?????? ???????,1010.32
????,1,122, ???? ???????,1814.26
????,1,123, ???? ???????,3788.22
????,1,123,"???, ????, ???, ?????? ???????",696.06
????,1,124, ???? ???????,807.28
????,1,125, ???? ???????,826.33
????,1,127, ???? ???????,6810.67
????,1,127,?????? ???????,2285.02
????,1,127,"???, ????, ???, ?????? ???????",79.81
????,1,128, ???? ???????,140.12
????,1,128,?????? ???????,476.11
????,1,129, ???? ???????,199.38
????,1,129,?????? ???????,247.99
????,1,130, ???? ???????,237.19
????,1,130,?????? ???????,207.26
????,1,131, ???? ???????,4257.97
????,1,131,?????? ???????,1008.89
????,1,131,"???, ????, ???, ?????? ???????",826.42
????,1,132, ???? ???????,5890.98
????,1,132,?????? ???????,4529.46
????,1,132,"???, ????, ???, ?????? ???????",10318.59
????,1,134, ???? ???????,771.81
????,1,139, ???? ???????,3186.27
????,1,140, ???? ???????,5382.90
????,1,144,?????? ???????,754.29
????,1,145, ???? ???????,1225.67
????,1,145,"???, ????, ???, ?????? ???????",324.42
????,1,146, ???? ???????,861.58
????,1,146,"???, ????, ???, ?????? ???????",1097.39
????,1,147, ???? ???????,3675.05
????,1,147,?????? ???????,2837.94
????,1,148, ???? ???????,24622.47
????,1,148,?????? ???????,1790.39
????,1,149, ???? ???????,1027.65
????,1,149,?????? ???????,324.05
????,1,151, ???? ???????,2234.99
????,1,151,?????? ???????,1038.82
????,1,153, ???? ???????,416.60
????,1,153,?????? ???????,374.96
????,1,154, ???? ???????,463.67
????,1,154,?????? ???????,233.65
????,1,155, ???? ???????,81.87
????,1,155,?????? ???????,296.75
????,1,156, ???? ???????,1104.42
????,1,159, ???? ???????,935.43
????,1,160, ???? ???????,753.83
????,1,161, ???? ???????,1045.67
????,1,162, ???? ???????,1026.64
????,1,167, ???? ???????,7950.22
????,1,168, ???? ???????,690.84
????,1,169, ???? ???????,1730.74
????,1,171, ???? ???????,1019.10
????,1,173, ???? ???????,1618.09
????,1,173,?????? ???????,422.48
????,1,175,?????? ???????,2572.72
????,1,176,?????? ???????,827.97
????,1,177, ???? ???????,429.21
????,1,179, ???? ???????,6010.49
????,1,179,"???, ????, ???, ?????? ???????",797.45
????,1,181, ???? ???????,676.57
????,1,183, ???? ???????,1704.18
????,1,185,?????? ???????,529.64
????,1,188, ???? ???????,4734.03
????,1,189, ???? ???????,2389.77
????,1,190, ???? ???????,2629.48
????,1,191, ???? ???????,1830.97
????,1,191,?????? ???????,595.77
????,1,193, ???? ???????,1131.53
????,1,196, ???? ???????,4668.10
????,1,197, ???? ???????,1192.59
????,1,197,?????? ???????,535.98
????,1,198, ???? ???????,3214.12
????,1,199, ???? ???????,1763.33
????,1,200, ???? ???????,857.49
????,1,201,?????? ???????,487.02
????,1,203,?????? ???????,1189.69
????,1,205, ???? ???????,827.71
????,1,206, ???? ???????,1185.94
????,1,207,?????? ???????,1625.00
????,1,208, ???? ???????,250.76
????,1,208,?????? ???????,10207.00
????,1,211, ???? ???????,4610.39
????,1,211,?????? ???????,2363.50
????,1,214,?????? ???????,4398.11
????,1,216, ???? ???????,2056.82
????,1,216,?????? ???????,1483.18
????,1,217, ???? ???????,524.86
????,1,217,?????? ???????,780.13
????,1,218, ???? ???????,1777.35
????,1,219, ???? ???????,1777.78
????,1,220, ???? ???????,708.97
????,1,220,?????? ???????,1156.74
????,1,223, ???? ???????,1316.26
????,1,223,"???, ????, ???, ?????? ???????",307.56
????,1,224, ???? ???????,151.71
????,1,224,"???, ????, ???, ?????? ???????",417.79
????,1,225, ???? ???????,6511.31
????,1,225,?????? ???????,662.55
????,1,225,"???, ????, ???, ?????? ???????",147.66
????,1,226, ???? ???????,3879.41
????,1,226,?????? ???????,712.96
????,1,227, ???? ???????,1036.93
????,1,229,?????? ???????,1091.51
????,1,230,?????? ???????,3712.67
????,1,232, ???? ???????,2688.83
????,1,232,?????? ???????,573.44
????,1,233, ???? ???????,2566.52
????,1,234, ???? ???????,2114.83
????,1,234,?????? ???????,352.41
????,1,237, ???? ???????,588.33
????,1,237,?????? ???????,1867.81
????,1,238,?????? ???????,2083.33
????,1,239, ???? ???????,380.19
????,1,240, ???? ???????,582.18
????,1,240,?????? ???????,73.77
????,1,241, ???? ???????,1015.18
????,1,243, ???? ???????,587.36
????,1,245,?????? ???????,1467.37
????,1,246, ???? ???????,1985.77
????,1,246,?????? ???????,186.95
????,1,247, ???? ???????,2152.04
????,1,248, ???? ???????,2180.78
????,1,256, ???? ???????,184.94
????,1,256,?????? ???????,519.36
????,1,257, ???? ???????,75.18
????,1,257,?????? ???????,555.04
????,1,259,?????? ???????,1017.37
????,1,262, ???? ???????,2650.08
????,1,262,?????? ???????,1293.75
????,1,262,"???, ????, ???, ?????? ???????",44.13
????,1,263, ???? ???????,1154.30
????,1,263,?????? ???????,1309.08
????,1,263,"???, ????, ???, ?????? ???????",158.51
????,1,264, ???? ???????,1068.31
????,1,264,?????? ???????,581.37
????,1,265, ???? ???????,1213.51
????,1,265,?????? ???????,918.32
????,1,266, ???? ???????,470.75
????,1,267, ???? ???????,335.55
????,1,268, ???? ???????,1408.68
????,1,268,"???, ????, ???, ?????? ???????",400.02
????,1,269, ???? ???????,731.06
????,1,269,"???, ????, ???, ?????? ???????",1203.95
????,1,272, ???? ???????,2295.31
????,1,272,?????? ???????,1176.25
????,1,272,"???, ????, ???, ?????? ???????",21.04
????,1,273, ???? ???????,638.39
????,1,273,?????? ???????,483.62
????,1,275, ???? ???????,2994.72
????,1,275,"???, ????, ???, ?????? ???????",58.35
????,1,276, ???? ???????,1967.65
????,1,276,"???, ????, ???, ?????? ???????",268.38
????,1,277, ???? ???????,491.20
????,1,278, ???? ???????,1467.31
????,1,279, ???? ???????,2144.10
????,1,280, ???? ???????,4732.59
????,1,280,"???, ????, ???, ?????? ???????",66.13
????,1,281,?????? ???????,236.72
????,1,283,?????? ???????,668.51
????,1,287, ???? ???????,4046.66
????,1,291, ???? ???????,453.85
????,1,291,"???, ????, ???, ?????? ???????",770.40
????,1,292, ???? ???????,971.04
????,1,292,"???, ????, ???, ?????? ???????",244.11
????,1,293, ???? ???????,982.46
????,1,293,"???, ????, ???, ?????? ???????",151.43
????,1,294, ???? ???????,1152.53
????,1,294,"???, ????, ???, ?????? ???????",108.28
????,1,295, ???? ???????,840.70
????,1,295,"???, ????, ???, ?????? ???????",347.34
????,1,296, ???? ???????,290.82
????,1,297, ???? ???????,368.49
????,1,298, ???? ???????,347.53
????,1,299, ???? ???????,198.33
????,1,299,?????? ???????,140.47
????,1,300,?????? ???????,307.93
????,1,305, ???? ???????,1216.40
????,1,305,?????? ???????,341.06
????,1,306, ???? ???????,842.08
????,1,306,?????? ???????,215.68
????,1,307,?????? ???????,1943.35
????,1,320, ???? ???????,1165.80
????,1,320,"???, ????, ???, ?????? ???????",269.25
????,1,321, ???? ???????,3832.25
????,1,321,?????? ???????,5394.64
????,1,329,?????? ???????,515.94
????,1,330,?????? ???????,504.21
????,1,345, ???? ???????,1312.46
????,1,345,?????? ???????,219.59
????,1,346, ???? ???????,1459.94
????,1,347, ???? ???????,7330.58
????,1,347,?????? ???????,322.98
????,1,348,?????? ???????,474.64
????,1,349,?????? ???????,1402.32
????,1,350,?????? ???????,2346.32
????,1,351, ???? ???????,1467.84
????,1,352, ???? ???????,710.18
????,1,352,?????? ???????,791.43
????,1,356, ???? ???????,1358.97
????,1,357, ???? ???????,1334.69
????,1,358, ???? ???????,7331.17
????,1,373, ???? ???????,1449.90
????,1,375,?????? ???????,1045.44
????,1,377,?????? ???????,1437.45
????,1,378,?????? ???????,609.81
????,1,379,?????? ???????,540.44
????,1,381,?????? ???????,358.99
????,1,382,?????? ???????,345.00
????,1,383,?????? ???????,160.57
????,1,384,?????? ???????,1817.96
????,1,387, ???? ???????,1680.80
????,1,389,?????? ???????,495.45
????,1,390,?????? ???????,494.28
????,1,391,?????? ???????,2385.95
????,1,392,?????? ???????,971.71
????,1,393,?????? ???????,541.04
????,1,394, ???? ???????,828.09
????,1,394,?????? ???????,535.33
????,1,394,"???, ????, ???, ?????? ???????",40.97
????,1,395, ???? ???????,828.61
????,1,395,?????? ???????,506.67
????,1,396, ???? ???????,1681.96
????,1,396,?????? ???????,1166.91
????,1,398, ???? ???????,1661.33
????,1,398,?????? ???????,376.28
????,1,399, ???? ???????,1108.70
????,1,399,?????? ???????,306.42
????,1,401, ???? ???????,1536.97
????,1,401,"???, ????, ???, ?????? ???????",1920.64
????,1,402, ???? ???????,1130.92
????,1,402,"???, ????, ???, ?????? ???????",903.25
????,1,410,?????? ???????,1871.66
????,1,411,?????? ???????,1371.66
????,1,412,?????? ???????,1245.20
????,1,413,?????? ???????,1249.36
????,1,414,?????? ???????,1295.52
????,1,415,?????? ???????,1196.16
????,1,416,?????? ???????,1522.85
????,1,421, ???? ???????,647.39
????,1,421,?????? ???????,1174.02
????,1,422, ???? ???????,494.48
????,1,422,?????? ???????,770.76
????,1,427, ???? ???????,754.17
????,1,428, ???? ???????,380.71
????,1,429, ???? ???????,655.99
????,1,429,?????? ???????,23.20
????,1,430,?????? ???????,1136.01
????,1,431,?????? ???????,2053.32
????,1,432,?????? ???????,1019.57
????,1,433,?????? ???????,1206.54
????,1,436, ???? ???????,1357.52
????,1,437, ???? ???????,624.32
????,1,437,"???, ????, ???, ?????? ???????",128.39
????,1,438, ???? ???????,1354.53
????,1,439, ???? ???????,1237.77
????,1,446, ???? ???????,117.34
????,1,446,?????? ???????,1920.77
????,1,447, ???? ???????,316.19
????,1,447,?????? ???????,8612.33
????,1,450,?????? ???????,72.20
????,1,451,?????? ???????,114.80
????,1,452,?????? ???????,311.66
????,1,453,?????? ???????,271.81
????,1,454, ???? ???????,171.81
????,1,455, ???? ???????,171.92
????,1,456, ???? ???????,171.05
????,1,457, ???? ???????,172.97
????,1,458, ???? ???????,173.23
????,1,459, ???? ???????,173.16
????,1,460,?????? ???????,1627.21
????,1,461,?????? ???????,1628.08
????,1,462,?????? ???????,1627.35
????,1,463,?????? ???????,175.54
????,1 ????,3, ???? ???????,29.18
????,1 ????,3,?????? ???????,5.32
????,1 ????,4,?????? ???????,498.60
????,1 ????,6,?????? ???????,80.46
????,1 ????,7,?????? ???????,121.76
????,1 ????,9,?????? ???????,99.86
????,1 ????,10,?????? ???????,216.50
????,1 ????,11,?????? ???????,118.10
????,1 ????,12,?????? ???????,137.32
????,1 ????,13,?????? ???????,127.67
????,1 ????,14,?????? ???????,120.96
????,1 ????,15,?????? ???????,146.65
????,1 ????,16,?????? ???????,116.04
????,1 ????,18,?????? ???????,136.05
????,1 ????,19,?????? ???????,221.40
????,1 ????,20,?????? ???????,241.38
????,1 ????,21,?????? ???????,58.79
????,1 ????,22,?????? ???????,583.89
????,1 ????,25,?????? ???????,59.68
????,1 ????,26,?????? ???????,40.74
????,1 ????,27,?????? ???????,75.12
????,1 ????,28,?????? ???????,22.41
????,1 ????,29,?????? ???????,14.31
????,1 ????,30,?????? ???????,46.77
????,1 ????,31,?????? ???????,70.92
????,1 ????,32,?????? ???????,33.63
????,1 ????,33,?????? ???????,248.04
????,1 ????,34,?????? ???????,249.77
????,1 ????,35,?????? ???????,145.72
????,1 ????,36,?????? ???????,76.81
????,1 ????,37,?????? ???????,53.30
????,1 ????,38,?????? ???????,109.04
????,1 ????,39,?????? ???????,35.29
????,1 ????,40,?????? ???????,36.32
????,1 ????,43,?????? ???????,38.66
????,1 ????,44,?????? ???????,433.33
????,1 ????,46,?????? ???????,935.40
????,1 ????,47,?????? ???????,121.64
????,1 ????,48,?????? ???????,146.74
????,1 ????,49, ???? ???????,976.40
????,1 ????,49,?????? ???????,3280.59
????,1 ????,50,?????? ???????,44.90
????,1 ????,51,?????? ???????,670.50
????,1 ????,52,?????? ???????,63.94
????,1 ????,53,?????? ???????,237.80
????,1 ????,54, ???? ???????,8.18
????,1 ????,54,?????? ???????,833.29
????,1 ????,55,?????? ???????,130.54
????,1 ????,57,?????? ???????,50.43
????,1 ????,59,?????? ???????,45.34
????,1 ????,60,?????? ???????,60.90
????,1 ????,61,?????? ???????,74.89
????,1 ????,62,?????? ???????,60.53
????,1 ????,63,?????? ???????,122.53
????,1 ????,64,?????? ???????,73.49
????,1 ????,65,?????? ???????,164.41
????,1 ????,66,?????? ???????,70.25
????,1 ????,67,?????? ???????,66.05
????,1 ????,68,?????? ???????,33.42
????,1 ????,69,?????? ???????,422.50
????,1 ????,71,?????? ???????,76.03
????,1 ????,72,?????? ???????,303.81
????,1 ????,73,?????? ???????,85.66
????,1 ????,75,?????? ???????,231.30
????,1 ????,77,?????? ???????,319.18
????,1 ????,78,?????? ???????,399.82
????,1 ????,81,?????? ???????,63.42
????,1 ????,82,????????? ??????? ???????,6.73
????,1 ????,83,????????? ??????? ???????,5.49
????,1 ????,84,?????? ???????,50.90
????,1 ????,86,?????? ???????,62.39
????,1 ????,87,?????? ???????,14.30
????,1 ????,88,?????? ???????,92.49
????,1 ????,89,?????? ???????,195.19
????,1 ????,90,?????? ???????,139.65
????,1 ????,91,?????? ???????,37.69
????,1 ????,94,?????? ???????,152.07
????,1 ????,96,?????? ???????,174.24
????,1 ????,97,?????? ???????,211.63
????,1 ????,99,?????? ???????,93.52
????,1 ????,100,?????? ???????,85.41
????,1 ????,101,?????? ???????,17.32
????,1 ????,102,?????? ???????,62.62
????,1 ????,103,?????? ???????,6.22
????,1 ????,104,?????? ???????,79.47
????,1 ????,105,?????? ???????,34.54
????,1 ????,106,?????? ???????,28.34
????,1 ????,107,?????? ???????,21.82
????,1 ????,111,?????? ???????,84.28
????,1 ????,112,?????? ???????,56.54
????,1 ????,113,?????? ???????,55.27
????,1 ????,115,?????? ???????,22.84
????,1 ????,116,?????? ???????,111.00
????,1 ????,117,?????? ???????,132.52
????,1 ????,118,?????? ???????,105.04
????,1 ????,119,?????? ???????,72.49
????,1 ????,120,?????? ???????,94.30
????,1 ????,121,?????? ???????,87.44
????,1 ????,122,?????? ???????,106.80
????,1 ????,123,?????? ???????,106.96
????,1 ????,124,?????? ???????,347.59
????,1 ????,131,?????? ???????,40.25
????,1 ????,134,?????? ???????,35.54
????,1 ????,135,?????? ???????,83.33
????,1 ????,136,?????? ???????,17.43
????,1 ????,137,?????? ???????,22.06
????,1 ????,139, ???? ???????,82.86
????,1 ????,139,?????? ???????,544.33
????,1 ????,140, ???? ???????,327.83
????,1 ????,140,?????? ???????,102.07
????,1 ????,141, ???? ???????,1249.55
????,1 ????,141,?????? ???????,125.36
????,1 ????,142,?????? ???????,91.49
????,1 ????,143,?????? ???????,85.09
????,1 ????,144,?????? ???????,172.80
????,1 ????,145,?????? ???????,138.08
????,1 ????,146, ???? ???????,80.52
????,1 ????,148, ???? ???????,91.58
????,1 ????,149,?????? ???????,95.21
????,1 ????,150,?????? ???????,86.15
????,1 ????,151,?????? ???????,137.81
????,1 ????,152,?????? ???????,109.81
????,1 ????,154,?????? ???????,20.78
????,1 ????,155,?????? ???????,79.66
????,1 ????,156,?????? ???????,111.20
????,1 ????,164,?????? ???????,24.38
????,1 ????,165,?????? ???????,8.65
????,1 ????,166,?????? ???????,102.54
????,1 ????,167,?????? ???????,173.29
????,1 ????,168,?????? ???????,164.63
????,1 ????,169,?????? ???????,68.45
????,1 ????,170,?????? ???????,102.78
????,1 ????,171,?????? ???????,37.47
????,1 ????,173,?????? ???????,246.22
????,1 ????,174,?????? ???????,262.39
????,1 ????,175, ???? ???????,92.10
????,1 ????,175,?????? ???????,350.99
????,1 ????,176,?????? ???????,862.33
????,1 ????,177, ???? ???????,46.26
????,1 ????,178, ???? ???????,47.84
????,1 ????,194,?????? ???????,73.21
????,1 ????,195,?????? ???????,72.30
????,1 ????,202,?????? ???????,25.36
????,1 ????,203,?????? ???????,29.25
????,1 ????,204,?????? ???????,148.61
????,1 ????,205,?????? ???????,35.60
????,1 ????,206,?????? ???????,136.55
????,1 ????,207,?????? ???????,100.86
????,1 ????,208,?????? ???????,108.84
????,1 ????,209,?????? ???????,69.54
????,1 ????,210,?????? ???????,40.63
????,1 ????,211,?????? ???????,47.70
????,1 ????,212,?????? ???????,39.46
????,1 ????,213,?????? ???????,47.63
????,1 ????,214,?????? ???????,47.63
????,2,1,?????? ???????,205.74
????,2,1,"???, ????, ???, ?????? ???????",126.72
????,2,4, ???? ???????,1388.78
????,2,4,"???, ????, ???, ?????? ???????",59.40
????,2,7, ???? ???????,4541.27
????,2,7,"???, ????, ???, ?????? ???????",71.43
????,2,8, ???? ???????,3266.66
????,2,9, ???? ???????,5766.59
????,2,9,"???, ????, ???, ?????? ???????",136.84
????,2,10, ???? ???????,1446.87
????,2,10,"???, ????, ???, ?????? ???????",453.70
????,2,12, ???? ???????,159.85
????,2,13, ???? ???????,198.74
????,2,14, ???? ???????,1064.69
????,2,16, ???? ???????,764.37
????,2,17, ???? ???????,718.47
????,2,19, ???? ???????,1358.57
????,2,20, ???? ???????,12804.73
????,2,21, ???? ???????,4114.91
????,2,21,?????? ???????,60.96
????,2,23, ???? ???????,1386.15
????,2,24, ???? ???????,1475.70
????,2,24,?????? ???????,162.91
????,2,24,"???, ????, ???, ?????? ???????",30.03
????,2,25, ???? ???????,7323.21
????,2,25,?????? ???????,236.94
????,2,25,"???, ????, ???, ?????? ???????",100.48
????,2,27, ???? ???????,3972.46
????,2,29, ???? ???????,3164.23
????,2,29,?????? ???????,166.60
????,2,29,"???, ????, ???, ?????? ???????",104.27
????,2,30, ???? ???????,10402.11
????,2,30,?????? ???????,188.80
????,2,31, ???? ???????,6259.74
????,2,31,?????? ???????,25.78
????,2,34, ???? ???????,5281.95
????,2,37, ???? ???????,3068.33
????,2,45, ???? ???????,35437.31
????,2,45,?????? ???????,7283.55
????,2,45,"???, ????, ???, ?????? ???????",13745.44
????,2,46, ???? ???????,896.79
????,2,47, ???? ???????,2345.77
????,2,48, ???? ???????,3304.19
????,2,48,"???, ????, ???, ?????? ???????",5.04
????,2,50, ???? ???????,1002.86
????,2,51, ???? ???????,1482.95
????,2,52, ???? ???????,6323.82
????,2,54, ???? ???????,10433.21
????,2,55, ???? ???????,11705.95
????,2,57, ???? ???????,802.69
????,2,57,?????? ???????,747.44
????,2,57,"???, ????, ???, ?????? ???????",174.50
????,2,59, ???? ???????,5063.58
????,2,62, ???? ???????,3522.01
????,2,62,?????? ???????,532.26
????,2,62,"???, ????, ???, ?????? ???????",95.86
????,2,63, ???? ???????,77.25
????,2,63,?????? ???????,174.20
????,2,63,"???, ????, ???, ?????? ???????",22.37
????,2,67, ???? ???????,3588.55
????,2,68, ???? ???????,9641.47
????,2,72, ???? ???????,4481.81
????,2,73, ???? ???????,4574.48
????,2,76, ???? ???????,1519.25
????,2,78, ???? ???????,6515.94
????,2,78,"???, ????, ???, ?????? ???????",292.68
????,2,79, ???? ???????,1095.37
????,2,81, ???? ???????,1493.49
????,2,83, ???? ???????,561.47
????,2,84, ???? ???????,439.35
????,2,86, ???? ???????,8764.63
????,2,87, ???? ???????,3729.80
????,2,90, ???? ???????,22103.45
????,2,92, ???? ???????,3103.01
????,2,92,"???, ????, ???, ?????? ???????",287.57
????,2,94, ???? ???????,1011.08
????,2,94,?????? ???????,1360.65
????,2,95, ???? ???????,2902.30
????,2,95,?????? ???????,1112.80
????,2,95,"???, ????, ???, ?????? ???????",100.36
????,2,97, ???? ???????,9581.26
????,2,97,"???, ????, ???, ?????? ???????",1214.52
????,2,98, ???? ???????,11666.42
????,2,99, ???? ???????,2915.99
????,2,99,"???, ????, ???, ?????? ???????",585.70
????,2,101, ???? ???????,1921.99
????,2,101,"???, ????, ???, ?????? ???????",157.92
????,2,102, ???? ???????,2156.99
????,2,102,"???, ????, ???, ?????? ???????",247.57
????,2,103, ???? ???????,15689.83
????,2,105, ???? ???????,5475.23
????,2,106, ???? ???????,3215.94
????,2,106,"???, ????, ???, ?????? ???????",38.37
????,2,109, ???? ???????,1244.29
????,2,110, ???? ???????,2181.14
????,2,111, ???? ???????,9284.70
????,2,111,"???, ????, ???, ?????? ???????",581.32
????,2,112, ???? ???????,8603.23
????,2,112,"???, ????, ???, ?????? ???????",364.73
????,2,114, ???? ???????,5444.87
????,2,114,"???, ????, ???, ?????? ???????",545.88
????,2,117, ???? ???????,104.38
????,2,117,?????? ???????,904.94
????,2,117,"???, ????, ???, ?????? ???????",67.69
????,2,118,?????? ???????,19299.96
????,2,118,"???, ????, ???, ?????? ???????",55.68
????,2,119, ???? ???????,3213.43
????,2,122, ???? ???????,1735.43
????,2,123, ???? ???????,1230.25
????,2,125, ???? ???????,2636.43
????,2,125,"???, ????, ???, ?????? ???????",774.79
????,2,126, ???? ???????,8516.71
????,2,126,"???, ????, ???, ?????? ???????",58.66
????,2,127, ???? ???????,1609.68
????,2,128, ???? ???????,3394.13
????,2,129, ???? ???????,2542.66
????,2,130, ???? ???????,2667.35
????,2,132, ???? ???????,1776.42
????,2,135, ???? ???????,2085.75
????,2,136, ???? ???????,1225.57
????,2,137, ???? ???????,592.93
????,2,138, ???? ???????,3231.89
????,2,138,?????? ???????,170.03
????,2,140, ???? ???????,1387.01
????,2,142, ???? ???????,581.66
????,2,142,?????? ???????,39.91
????,2,145, ???? ???????,2931.31
????,2,146, ???? ???????,2691.80
????,2,147, ???? ???????,363.54
????,2,148, ???? ???????,778.76
????,2,150, ???? ???????,281.47
????,2,151, ???? ???????,2964.02
????,2,152, ???? ???????,2578.75
????,2,155,?????? ???????,674.39
????,2,155,"???, ????, ???, ?????? ???????",74.61
????,2,156,?????? ???????,592.41
????,2,156,"???, ????, ???, ?????? ???????",213.50
????,2,157, ???? ???????,182.06
????,2,157,?????? ???????,431.78
????,2,157,"???, ????, ???, ?????? ???????",249.69
????,2,158, ???? ???????,1206.92
????,2,159, ???? ???????,774.13
????,2,160, ???? ???????,751.52
????,2,161, ???? ???????,1353.58
????,2,162, ???? ???????,1337.19
????,2,163, ???? ???????,1678.36
????,2,164, ???? ???????,930.51
????,2,165, ???? ???????,544.79
????,2,166, ???? ???????,436.40
????,2,167, ???? ???????,435.18
????,2,168, ???? ???????,7359.64
????,2,168,"???, ????, ???, ?????? ???????",109.79
????,2,172, ???? ???????,3457.90
????,2,173, ???? ???????,4140.68
????,2,173,"???, ????, ???, ?????? ???????",253.00
????,2,174, ???? ???????,6819.25
????,2,174,"???, ????, ???, ?????? ???????",627.53
????,2,175, ???? ???????,1743.31
????,2,176, ???? ???????,1657.32
????,2,176,"???, ????, ???, ?????? ???????",116.24
????,2,177, ???? ???????,266.90
????,2,178, ???? ???????,259.94
????,2,179, ???? ???????,6637.54
????,2,180, ???? ???????,7895.90
????,2,180,"???, ????, ???, ?????? ???????",249.36
????,2,186, ???? ???????,5424.72
????,2,188, ???? ???????,1670.37
????,2,189, ???? ???????,1775.40
????,2,196, ???? ???????,1648.04
????,2,197, ???? ???????,1680.10
????,2,198, ???? ???????,1280.97
????,2,199, ???? ???????,979.42
????,2,200, ???? ???????,5092.90
????,2,201, ???? ???????,5643.53
????,2,202, ???? ???????,715.81
????,2,203, ???? ???????,2421.83
????,2,204, ???? ???????,1459.92
????,2,205, ???? ???????,1029.04
????,2,206, ???? ???????,1608.70
????,2,206,?????? ???????,9.30
????,2,207, ???? ???????,1374.81
????,2,207,?????? ???????,246.51
????,2,211, ???? ???????,993.58
????,2,211,"???, ????, ???, ?????? ???????",219.80
????,2,212, ???? ???????,2581.73
????,2,213, ???? ???????,2661.46
????,2,214, ???? ???????,2676.64
????,2,215, ???? ???????,2509.91
????,2,216, ???? ???????,2433.77
????,2,217, ???? ???????,997.10
????,2,217,"???, ????, ???, ?????? ???????",394.86
????,2,218, ???? ???????,2732.59
????,2,218,"???, ????, ???, ?????? ???????",665.10
????,2,220, ???? ???????,2253.78
????,2,221, ???? ???????,4416.40
????,2,221,"???, ????, ???, ?????? ???????",435.03
????,2,222, ???? ???????,1017.89
????,2,223, ???? ???????,907.17
????,2,223,"???, ????, ???, ?????? ???????",100.60
????,2,224, ???? ???????,2290.39
????,2,225, ???? ???????,1370.25
????,2,226, ???? ???????,1427.30
????,2,226,"???, ????, ???, ?????? ???????",124.10
????,2,227, ???? ???????,2569.62
????,2,228, ???? ???????,2692.46
